timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-05-19 00:39:11,"$76,790.44",$1.53T,$39.11B,20.03M BTC,0.05% (24h),,
2026-05-19 04:07:06,"$77,103.06",$1.54T,$37.63B,20.03M BTC,0% (24h),,
2026-05-19 07:32:42,"$76,824.59",$1.53T,$37.46B,20.03M BTC,0.06% (24h),,
2026-05-19 10:19:23,"$76,421.86",$1.53T,$34.19B,20.03M BTC,0.13% (24h),,
2026-05-19 13:24:45,"$76,909.06",$1.54T,$29.81B,20.03M BTC,0.46% (24h),,
2026-05-19 15:27:40,"$76,750.23",$1.53T,$28.35B,20.03M BTC,0.26% (24h),,
2026-05-19 17:04:49,"$76,942.67",$1.54T,$27.39B,20.03M BTC,0.15% (24h),,
2026-05-19 18:39:13,"$76,672.92",$1.53T,$26.75B,20.03M BTC,0.55% (24h),,
2026-05-19 19:50:20,"$76,830.63",$1.53T,$26.24B,20.03M BTC,0.17% (24h),,
2026-05-19 21:52:49,"$76,693.21",$1.53T,$25.49B,20.03M BTC,0% (24h),,
2026-05-20 02:14:41,"$77,151.24",$1.54T,$26.16B,20.03M BTC,0.27% (24h),,
2026-05-20 05:58:05,"$77,371.25",$1.54T,$25.5B,20.03M BTC,0.79% (24h),,
2026-05-20 08:31:33,"$77,429.83",$1.55T,$25.07B,20.03M BTC,0.84% (24h),,
2026-05-20 12:10:06,"$77,462.66",$1.55T,$25.17B,20.03M BTC,1.42% (24h),,
2026-05-20 14:32:34,"$77,436.58",$1.55T,$25.82B,20.03M BTC,0.92% (24h),,
2026-05-20 16:54:24,"$77,637.79",$1.55T,$26.53B,20.03M BTC,0.88% (24h),,
2026-05-20 18:26:58,"$77,339.81",$1.54T,$26.53B,20.03M BTC,0.95% (24h),,
2026-05-20 19:50:57,"$77,458.08",$1.55T,$26.74B,20.03M BTC,0.81% (24h),,
2026-05-20 22:02:28,"$77,786.50",$1.55T,$27.04B,20.03M BTC,1.37% (24h),,
2026-05-21 02:20:11,"$77,670.21",$1.55T,$26.3B,20.03M BTC,0.55% (24h),,
2026-05-21 06:08:06,"$77,562.89",$1.55T,$26.58B,20.03M BTC,0.09% (24h),,
2026-05-21 14:25:35,"$77,803.80",$1.55T,$27.75B,20.03M BTC,0.44% (24h),,
2026-05-21 16:22:57,"$77,632.62",$1.55T,$27.89B,20.03M BTC,0.21% (24h),,
2026-05-21 18:00:53,"$77,586.51",$1.55T,$27.71B,20.03M BTC,0.18% (24h),,
2026-05-21 19:14:23,"$77,553.26",$1.55T,$27.07B,20.03M BTC,0.26% (24h),,
2026-05-21 21:27:56,"$77,394.43",$1.55T,$26.25B,20.03M BTC,0.47% (24h),,
2026-05-22 01:44:15,"$77,513.99",$1.55T,$25.41B,20.03M BTC,0.34% (24h),,
2026-05-22 04:43:17,"$77,231.34",$1.54T,$25.48B,20.03M BTC,0.79% (24h),,
2026-05-22 07:35:42,"$77,234.50",$1.54T,$25.66B,20.03M BTC,0% (24h),,
2026-05-22 10:00:34,"$77,140.18",$1.54T,$25.34B,20.03M BTC,0.12% (24h),,
2026-05-22 12:35:25,"$76,830.47",$1.53T,$26.4B,20.03M BTC,0.45% (24h),,
2026-05-22 14:23:41,"$76,814.32",$1.53T,$24.37B,20.03M BTC,1.17% (24h),,
2026-05-22 16:21:42,"$75,832.31",$1.51T,$26.94B,20.03M BTC,2.31% (24h),,
2026-05-22 17:41:20,"$75,956.82",$1.52T,$27.35B,20.03M BTC,2.19% (24h),,
2026-05-22 18:43:43,"$75,596.37",$1.51T,$27.54B,20.03M BTC,2.54% (24h),,
2026-05-22 19:53:32,"$75,493.37",$1.51T,$27.51B,20.03M BTC,2.79% (24h),,
2026-05-22 23:41:54,"$75,560.29",$1.51T,$29.41B,20.03M BTC,2.78% (24h),,
2026-05-23 02:27:49,"$75,384.00",$1.51T,$28.47B,20.03M BTC,2.55% (24h),,
2026-05-23 04:37:29,"$74,410.70",$1.49T,$30.33B,20.03M BTC,3.67% (24h),,
2026-05-23 06:16:09,"$74,660.41",$1.49T,$30.55B,20.03M BTC,3.29% (24h),,
2026-05-23 07:39:15,"$74,720.42",$1.49T,$30.56B,20.03M BTC,3.27% (24h),,
2026-05-23 08:44:10,"$74,657.78",$1.49T,$30.38B,20.03M BTC,3.47% (24h),,
2026-05-23 10:22:24,"$75,209.12",$1.5T,$30.12B,20.03M BTC,2.08% (24h),,
2026-05-23 11:44:54,"$75,410.18",$1.51T,$29.63B,20.03M BTC,1.55% (24h),,
2026-05-23 12:44:26,"$75,428.98",$1.51T,$29.67B,20.03M BTC,1.81% (24h),,
2026-05-23 13:48:39,"$75,326.53",$1.5T,$29.43B,20.03M BTC,1.95% (24h),,
2026-05-23 14:47:57,"$75,784.04",$1.51T,$29.45B,20.03M BTC,0.53% (24h),,
2026-05-23 15:58:27,"$75,839.35",$1.51T,$27.31B,20.03M BTC,0.07% (24h),,
2026-05-23 17:04:36,"$76,893.28",$1.54T,$28.92B,20.03M BTC,1.26% (24h),,
2026-05-23 18:07:46,"$76,710.58",$1.53T,$29.86B,20.03M BTC,1.16% (24h),,
2026-05-23 19:11:06,"$76,641.29",$1.53T,$30.24B,20.03M BTC,1.12% (24h),,
2026-05-23 20:14:20,"$76,578.15",$1.53T,$29.73B,20.03M BTC,1.59% (24h),,
2026-05-24 00:45:04,"$76,675.85",$1.53T,$28.41B,20.03M BTC,1.64% (24h),,
2026-05-24 03:44:59,"$76,770.53",$1.53T,$27.85B,20.03M BTC,2.09% (24h),,
2026-05-24 05:46:03,"$76,879.71",$1.54T,$27.31B,20.03M BTC,2.97% (24h),,
2026-05-24 07:05:20,"$77,191.77",$1.54T,$29.23B,20.03M BTC,3.4% (24h),,
2026-05-24 08:11:46,"$77,123.00",$1.54T,$29.26B,20.03M BTC,3.26% (24h),,
2026-05-24 10:02:47,"$76,700.68",$1.53T,$30.39B,20.03M BTC,2.15% (24h),,
2026-05-24 11:22:05,"$76,346.17",$1.52T,$24.52B,20.03M BTC,1.02% (24h),,
2026-05-24 12:32:26,"$76,489.18",$1.53T,$24.27B,20.03M BTC,1.46% (24h),,
2026-05-24 13:40:11,"$76,621.98",$1.53T,$23.94B,20.03M BTC,1.65% (24h),,
2026-05-24 14:49:35,"$76,500.07",$1.53T,$23.27B,20.03M BTC,0.99% (24h),,
2026-05-24 15:58:56,"$76,660.50",$1.53T,$22.87B,20.03M BTC,1.08% (24h),,
2026-05-24 17:07:18,"$76,601.80",$1.53T,$21.57B,20.03M BTC,0.41% (24h),,
2026-05-24 18:09:43,"$76,627.37",$1.53T,$20.41B,20.03M BTC,0.06% (24h),,
2026-05-24 19:16:03,"$76,893.13",$1.54T,$20.45B,20.03M BTC,0.34% (24h),,
2026-05-24 20:18:35,"$77,082.84",$1.54T,$20.49B,20.03M BTC,0.62% (24h),,
2026-05-25 00:59:07,"$77,289.89",$1.54T,$21.5B,20.03M BTC,0.77% (24h),,
2026-05-25 08:44:55,"$77,286.74",$1.54T,$21.48B,20.03M BTC,0.34% (24h),,
2026-05-25 11:45:15,"$77,585.82",$1.55T,$21.42B,20.03M BTC,1.6% (24h),,
2026-05-25 13:26:53,"$77,563.43",$1.55T,$21.39B,20.03M BTC,1.34% (24h),,
2026-05-25 15:05:41,"$77,403.09",$1.55T,$21.21B,20.03M BTC,1.07% (24h),,
2026-05-25 16:43:30,"$77,177.90",$1.54T,$21.24B,20.03M BTC,0.77% (24h),,
2026-05-25 17:57:11,"$77,273.44",$1.54T,$21.18B,20.03M BTC,1.47% (24h),,
2026-05-25 19:13:00,"$77,186.66",$1.54T,$20.39B,20.03M BTC,0.45% (24h),,
2026-05-25 20:18:53,"$77,104.10",$1.54T,$19.68B,20.03M BTC,0.04% (24h),,
2026-05-26 00:41:25,"$76,688.83",$1.53T,$21.23B,20.03M BTC,0.52% (24h),,
2026-05-26 04:23:42,"$76,691.07",$1.53T,$21.44B,20.03M BTC,0.71% (24h),,
2026-05-26 10:28:01,"$77,964.91",$1.56T,$25.3B,20.03M BTC,0.58% (24h),,
2026-05-26 13:46:16,"$75,908.67",$1.52T,$32.7B,20.03M BTC,2.04% (24h),,
2026-05-26 15:49:38,"$75,899.25",$1.52T,$35.01B,20.03M BTC,1.87% (24h),,
2026-05-26 17:24:08,"$75,912.12",$1.52T,$35.5B,20.03M BTC,1.7% (24h),,
2026-05-26 18:51:16,"$75,587.94",$1.51T,$35.58B,20.03M BTC,2.05% (24h),,
2026-05-27 00:24:16,"$75,402.79",$1.51T,$35.45B,20.03M BTC,1.48% (24h),,
2026-05-27 04:27:40,"$75,922.25",$1.52T,$36.33B,20.03M BTC,1.02% (24h),,
2026-05-27 11:57:09,"$75,164.85",$1.5T,$35.04B,20.03M BTC,1.5% (24h),,
2026-05-27 14:31:13,"$74,762.62",$1.49T,$32.31B,20.03M BTC,1.55% (24h),,
2026-05-27 16:37:26,"$75,126.56",$1.5T,$32.43B,20.03M BTC,1.01% (24h),,
2026-05-27 18:23:21,"$74,439.74",$1.49T,$33.21B,20.03M BTC,1.65% (24h),,
2026-05-27 19:46:59,"$74,339.62",$1.48T,$33.58B,20.03M BTC,1.99% (24h),,
2026-05-27 21:28:53,"$74,135.94",$1.48T,$33.95B,20.03M BTC,2.13% (24h),,
2026-05-28 01:54:03,"$72,908.60",$1.46T,$40.59B,20.03M BTC,3.51% (24h),,
2026-05-28 06:13:05,"$73,457.46",$1.47T,$42.72B,20.03M BTC,3.05% (24h),,
2026-05-28 10:09:07,"$72,681.95",$1.45T,$40.9B,20.03M BTC,2.91% (24h),,
2026-05-28 13:45:05,"$73,370.04",$1.47T,$42.19B,20.03M BTC,1.88% (24h),,
2026-05-28 15:59:37,"$73,327.65",$1.46T,$41.41B,20.03M BTC,2.12% (24h),,
2026-05-28 18:03:39,"$73,708.30",$1.47T,$41.14B,20.03M BTC,1.06% (24h),,
2026-05-28 19:43:00,"$73,469.88",$1.47T,$40.44B,20.03M BTC,0.99% (24h),,
2026-05-28 21:49:56,"$73,392.34",$1.47T,$39.7B,20.03M BTC,1.1% (24h),,
2026-05-29 02:01:03,"$73,585.25",$1.47T,$32.7B,20.03M BTC,1% (24h),,
2026-05-29 06:12:50,"$73,598.99",$1.47T,$32.19B,20.03M BTC,0.15% (24h),,
2026-05-29 09:41:41,"$73,030.74",$1.46T,$32.04B,20.03M BTC,0.35% (24h),,
2026-05-29 13:03:28,"$73,893.14",$1.48T,$32.47B,20.03M BTC,0.9% (24h),,
2026-05-29 15:41:19,"$73,618.70",$1.47T,$35.25B,20.03M BTC,0.39% (24h),,
2026-05-29 17:29:36,"$73,461.34",$1.47T,$34.6B,20.03M BTC,0.24% (24h),,
2026-05-29 18:54:41,"$73,328.68",$1.46T,$34.65B,20.03M BTC,0.11% (24h),,
2026-05-29 20:13:33,"$73,407.33",$1.47T,$34.29B,20.03M BTC,0.3% (24h),,
2026-05-30 00:31:28,"$73,243.69",$1.46T,$34.36B,20.03M BTC,0.04% (24h),,
2026-05-30 03:30:05,"$73,461.60",$1.47T,$34.22B,20.03M BTC,0.27% (24h),,
2026-05-30 05:32:14,"$73,463.04",$1.47T,$32.05B,20.03M BTC,0.4% (24h),,
2026-05-30 07:05:39,"$73,539.90",$1.47T,$31.34B,20.03M BTC,0.01% (24h),,
2026-05-30 08:15:57,"$73,507.05",$1.47T,$30.97B,20.03M BTC,0.32% (24h),,
2026-05-30 10:11:25,"$73,850.27",$1.47T,$29.33B,20.03M BTC,1.37% (24h),,
2026-05-30 11:37:29,"$73,796.90",$1.47T,$27.31B,20.03M BTC,0.34% (24h),,
2026-05-30 12:42:33,"$73,858.08",$1.47T,$25.28B,20.03M BTC,0.15% (24h),,
2026-05-30 13:52:51,"$73,904.55",$1.48T,$22.13B,20.03M BTC,0.06% (24h),,
2026-05-30 15:25:17,"$73,899.87",$1.48T,$20.62B,20.03M BTC,0.91% (24h),,
2026-05-30 16:34:41,"$73,839.60",$1.47T,$20.14B,20.03M BTC,0.27% (24h),,
2026-05-30 17:40:58,"$73,881.10",$1.48T,$19.94B,20.03M BTC,0.5% (24h),,
2026-05-30 18:40:46,"$73,703.95",$1.47T,$19.71B,20.03M BTC,0.46% (24h),,
2026-05-30 19:43:53,"$73,699.83",$1.47T,$19.59B,20.03M BTC,0.56% (24h),,
2026-05-30 21:57:00,"$73,945.26",$1.48T,$19.62B,20.03M BTC,0.53% (24h),,
2026-05-31 02:25:25,"$73,918.46",$1.48T,$17.23B,20.03M BTC,0.54% (24h),,
2026-05-31 05:34:49,"$73,857.87",$1.47T,$17.37B,20.03M BTC,0.54% (24h),,
2026-05-31 07:20:57,"$73,799.84",$1.47T,$17.49B,20.03M BTC,0.42% (24h),,
2026-05-31 08:56:11,"$73,782.50",$1.47T,$17.39B,20.03M BTC,0.31% (24h),,
2026-05-31 10:50:42,"$73,565.13",$1.47T,$16.95B,20.03M BTC,0.44% (24h),,
2026-05-31 11:59:49,"$73,546.50",$1.47T,$16.75B,20.03M BTC,0.35% (24h),,
2026-05-31 13:19:41,"$73,454.35",$1.47T,$16.67B,20.03M BTC,0.47% (24h),,
2026-05-31 14:40:12,"$73,556.43",$1.47T,$16.59B,20.03M BTC,0.51% (24h),,
2026-05-31 15:55:04,"$73,442.58",$1.47T,$16.6B,20.03M BTC,0.65% (24h),,
2026-05-31 17:05:38,"$73,626.71",$1.47T,$16.75B,20.03M BTC,0.33% (24h),,
2026-05-31 18:13:30,"$73,741.27",$1.47T,$17.06B,20.03M BTC,0.06% (24h),,
2026-05-31 19:35:26,"$73,590.76",$1.47T,$17.41B,20.03M BTC,0.16% (24h),,
2026-05-31 22:00:04,"$73,186.64",$1.46T,$17.75B,20.03M BTC,1.02% (24h),,
2026-06-01 03:14:04,"$73,042.06",$1.46T,$20.52B,20.03M BTC,1.13% (24h),,
2026-06-01 09:04:38,"$71,967.07",$1.44T,$27.49B,20.03M BTC,2.5% (24h),,
2026-06-01 14:49:48,"$71,369.83",$1.43T,$41.22B,20.03M BTC,2.9% (24h),,
2026-06-01 17:56:49,"$70,926.17",$1.42T,$42.65B,20.03M BTC,3.85% (24h),,
2026-06-01 19:39:20,"$71,443.90",$1.43T,$43.23B,20.03M BTC,2.74% (24h),,
2026-06-01 22:04:02,"$70,576.60",$1.41T,$44.48B,20.03M BTC,3.6% (24h),,
2026-06-02 02:55:56,"$69,999.68",$1.4T,$47.27B,20.03M BTC,4.15% (24h),,
2026-06-02 07:22:11,"$69,359.62",$1.38T,$47.48B,20.03M BTC,4.46% (24h),,
2026-06-02 11:43:53,"$67,205.76",$1.34T,$48.08B,20.03M BTC,5.59% (24h),,
2026-06-02 15:32:46,"$66,689.21",$1.33T,$48.25B,20.03M BTC,6.77% (24h),,
2026-06-02 18:11:33,"$67,217.48",$1.34T,$51.91B,20.03M BTC,5.18% (24h),,
2026-06-02 20:03:28,"$66,687.48",$1.33T,$55.2B,20.03M BTC,6.4% (24h),,
2026-06-03 01:14:37,"$67,085.12",$1.34T,$58.38B,20.03M BTC,5.06% (24h),,
2026-06-03 06:13:12,"$67,154.97",$1.34T,$58.09B,20.03M BTC,3.55% (24h),,
2026-06-03 11:09:09,"$66,461.04",$1.33T,$52.13B,20.03M BTC,2.13% (24h),,
2026-06-03 15:00:00,"$65,957.32",$1.32T,$50.39B,20.03M BTC,1.89% (24h),,
2026-06-03 17:58:40,"$65,640.89",$1.31T,$49.53B,20.03M BTC,2.81% (24h),,
2026-06-03 19:54:21,"$64,074.49",$1.28T,$47.54B,20.03M BTC,3.84% (24h),,
2026-06-04 00:29:32,"$64,558.31",$1.29T,$59.66B,20.03M BTC,2.92% (24h),,
2026-06-04 04:40:45,"$63,491.81",$1.27T,$58.55B,20.03M BTC,5.11% (24h),,
2026-06-04 07:41:14,"$62,191.38",$1.24T,$63.66B,20.03M BTC,7.23% (24h),,
2026-06-04 10:18:51,"$64,186.17",$1.28T,$67.51B,20.03M BTC,3.84% (24h),,
2026-06-04 13:27:07,"$63,164.36",$1.26T,$65.35B,20.03M BTC,4.04% (24h),,
2026-06-04 15:38:40,"$63,693.79",$1.27T,$67.03B,20.03M BTC,3.06% (24h),,
2026-06-04 17:18:49,"$63,614.77",$1.27T,$64.36B,20.03M BTC,2.75% (24h),,
2026-06-04 18:50:54,"$63,538.46",$1.27T,$65.15B,20.03M BTC,2.01% (24h),,
2026-06-04 19:59:55,"$63,813.94",$1.27T,$63.86B,20.03M BTC,0.32% (24h),,
2026-06-05 00:42:44,"$62,977.86",$1.26T,$50.84B,20.03M BTC,1.98% (24h),,
2026-06-05 04:36:44,"$62,650.56",$1.25T,$55.17B,20.03M BTC,1.3% (24h),,
2026-06-05 07:48:08,"$62,124.94",$1.24T,$50.6B,20.03M BTC,0.29% (24h),,
2026-06-05 10:14:05,"$60,809.97",$1.21T,$51.81B,20.03M BTC,5.49% (24h),,
2026-06-05 12:45:07,"$60,807.89",$1.21T,$61.3B,20.03M BTC,4.57% (24h),,
2026-06-05 14:33:41,"$60,129.44",$1.2T,$62.5B,20.03M BTC,5.7% (24h),,
2026-06-05 16:33:13,"$61,107.00",$1.22T,$67.21B,20.03M BTC,3.68% (24h),,
2026-06-05 18:06:37,"$61,304.58",$1.22T,$69.17B,20.03M BTC,3.09% (24h),,
2026-06-05 19:37:25,"$60,838.14",$1.21T,$71.52B,20.03M BTC,4.37% (24h),,
2026-06-05 21:33:40,"$61,215.52",$1.22T,$71.86B,20.03M BTC,3.38% (24h),,
2026-06-06 01:40:14,"$60,802.16",$1.21T,$72.46B,20.03M BTC,3.64% (24h),,
2026-06-06 04:14:36,"$61,103.51",$1.22T,$64.95B,20.03M BTC,2.56% (24h),,
2026-06-06 06:26:30,"$60,605.15",$1.21T,$63.18B,20.03M BTC,3.11% (24h),,
2026-06-06 07:56:59,"$60,846.43",$1.21T,$64.46B,20.03M BTC,1.86% (24h),,
2026-06-06 09:56:24,"$60,760.13",$1.21T,$61.13B,20.03M BTC,0.49% (24h),,
2026-06-06 11:20:43,"$60,444.56",$1.21T,$54.68B,20.03M BTC,0.58% (24h),,
2026-06-06 12:38:28,"$60,540.42",$1.21T,$47.74B,20.03M BTC,0.59% (24h),,
2026-06-06 13:49:24,"$60,602.58",$1.21T,$45.49B,20.03M BTC,0.18% (24h),,
2026-06-06 14:59:22,"$60,632.95",$1.21T,$42.45B,20.03M BTC,2.22% (24h),,
2026-06-06 16:18:47,"$60,606.07",$1.21T,$38.43B,20.03M BTC,0.28% (24h),,
2026-06-06 17:34:00,"$60,915.53",$1.22T,$35.45B,20.03M BTC,0.95% (24h),,
2026-06-06 18:44:34,"$60,535.23",$1.21T,$33.84B,20.03M BTC,1.99% (24h),,
2026-06-06 19:50:28,"$60,829.60",$1.21T,$31.63B,20.03M BTC,0.04% (24h),,
2026-06-06 22:05:53,"$61,495.00",$1.23T,$31.5B,20.03M BTC,0.87% (24h),,
2026-06-07 02:43:02,"$62,159.00",$1.24T,$26.58B,20.03M BTC,2.03% (24h),,
2026-06-07 05:54:21,"$62,577.68",$1.25T,$29.57B,20.03M BTC,2.73% (24h),,
2026-06-07 07:53:01,"$62,575.62",$1.25T,$28.43B,20.03M BTC,2.77% (24h),,
2026-06-07 10:04:48,"$61,748.29",$1.23T,$30.55B,20.03M BTC,1.41% (24h),,
2026-06-07 11:43:31,"$62,092.34",$1.24T,$30.86B,20.03M BTC,2.1% (24h),,
2026-06-07 13:00:42,"$62,039.50",$1.24T,$30.65B,20.03M BTC,2.12% (24h),,
2026-06-07 14:15:51,"$62,232.08",$1.24T,$30.4B,20.03M BTC,2.91% (24h),,
2026-06-07 15:51:50,"$61,319.94",$1.22T,$30.17B,20.03M BTC,1.18% (24h),,
2026-06-07 17:01:22,"$61,876.70",$1.23T,$31.27B,20.03M BTC,1.95% (24h),,
2026-06-07 18:15:33,"$64,084.68",$1.28T,$30.6B,20.03M BTC,5.75% (24h),,
2026-06-07 19:34:02,"$63,242.35",$1.26T,$35.43B,20.03M BTC,4.25% (24h),,
2026-06-07 22:00:16,"$63,194.63",$1.26T,$36.68B,20.03M BTC,2.82% (24h),,
2026-06-08 02:57:54,"$62,922.84",$1.26T,$35.34B,20.03M BTC,1.4% (24h),,
2026-06-08 08:05:25,"$62,950.75",$1.26T,$34.62B,20.03M BTC,0.55% (24h),,
2026-06-08 12:18:05,"$63,863.38",$1.27T,$38.2B,20.03M BTC,2.74% (24h),,
2026-06-08 14:40:39,"$63,428.71",$1.27T,$38.52B,20.03M BTC,2% (24h),,
2026-06-08 17:08:47,"$63,687.44",$1.27T,$38.46B,20.03M BTC,3.14% (24h),,
2026-06-08 18:50:38,"$63,320.80",$1.26T,$35.08B,20.03M BTC,0.24% (24h),,
2026-06-08 19:56:37,"$63,040.91",$1.26T,$34.07B,20.03M BTC,0.24% (24h),,
2026-06-09 03:58:38,"$63,156.54",$1.26T,$33.98B,20.03M BTC,0.18% (24h),,
2026-06-09 07:26:55,"$62,547.36",$1.25T,$33.88B,20.03M BTC,1.61% (24h),,
2026-06-09 10:02:02,"$62,341.42",$1.24T,$31.27B,20.03M BTC,2.14% (24h),,
2026-06-09 12:46:29,"$61,241.02",$1.22T,$34.05B,20.03M BTC,3.76% (24h),,
2026-06-09 15:04:50,"$61,800.15",$1.23T,$38.82B,20.03M BTC,2.72% (24h),,
2026-06-09 17:08:17,"$62,069.42",$1.24T,$39.19B,20.03M BTC,2.55% (24h),,
2026-06-09 18:49:15,"$61,787.19",$1.23T,$39.66B,20.03M BTC,2.3% (24h),,
2026-06-09 20:04:02,"$61,789.66",$1.23T,$40.14B,20.03M BTC,2.04% (24h),,
2026-06-10 00:46:14,"$61,183.98",$1.22T,$37.33B,20.03M BTC,3.23% (24h),,
2026-06-10 04:40:54,"$61,286.54",$1.22T,$35.88B,20.03M BTC,2.61% (24h),,
2026-06-10 08:01:50,"$60,934.07",$1.22T,$36.59B,20.03M BTC,2.76% (24h),,
2026-06-10 12:06:26,"$62,416.82",$1.25T,$34.97B,20.03M BTC,2.41% (24h),,
2026-06-10 14:41:50,"$61,738.13",$1.23T,$29.03B,20.03M BTC,0.08% (24h),,
2026-06-10 17:16:26,"$61,581.13",$1.23T,$27.54B,20.04M BTC,0.78% (24h),,
2026-06-10 19:01:12,"$61,280.83",$1.22T,$27.58B,20.04M BTC,0.7% (24h),,
2026-06-10 20:27:07,"$61,803.41",$1.23T,$27.44B,20.04M BTC,0.12% (24h),,
2026-06-11 01:12:20,"$62,522.02",$1.25T,$28.66B,20.04M BTC,2.28% (24h),,
2026-06-11 05:48:15,"$62,832.55",$1.25T,$28.13B,20.04M BTC,2.78% (24h),,
2026-06-11 09:47:10,"$62,966.21",$1.26T,$28.8B,20.04M BTC,1.19% (24h),,
2026-06-11 13:30:20,"$63,034.59",$1.26T,$27.61B,20.04M BTC,1.9% (24h),,
2026-06-11 16:00:53,"$63,506.71",$1.27T,$30.03B,20.04M BTC,2.58% (24h),,
2026-06-11 18:10:42,"$63,553.01",$1.27T,$30.07B,20.04M BTC,3.81% (24h),,
2026-06-11 19:54:50,"$63,551.81",$1.27T,$29.22B,20.04M BTC,3.31% (24h),,
2026-06-12 00:25:24,"$63,639.69",$1.27T,$28.6B,20.04M BTC,1.72% (24h),,
2026-06-12 04:47:37,"$63,348.19",$1.26T,$29.46B,20.04M BTC,0.83% (24h),,
2026-06-12 08:09:34,"$63,600.77",$1.27T,$29.4B,20.04M BTC,0.99% (24h),,
2026-06-12 11:40:49,"$63,874.92",$1.28T,$29.4B,20.04M BTC,1.74% (24h),,
2026-06-12 13:55:16,"$63,809.59",$1.27T,$28.56B,20.04M BTC,0.66% (24h),,
2026-06-12 18:03:42,"$63,468.56",$1.27T,$26.54B,20.04M BTC,0.04% (24h),,
2026-06-12 19:48:17,"$63,487.79",$1.27T,$27.01B,20.04M BTC,0.13% (24h),,
2026-06-12 21:56:38,"$63,767.72",$1.27T,$25.87B,20.04M BTC,0.65% (24h),,
2026-06-13 02:22:39,"$63,577.74",$1.27T,$24.75B,20.04M BTC,0.78% (24h),,
2026-06-13 05:44:43,"$63,767.00",$1.27T,$22.43B,20.04M BTC,0.05% (24h),,
2026-06-13 07:45:06,"$63,872.71",$1.28T,$21.65B,20.04M BTC,0.23% (24h),,
2026-06-13 09:16:12,"$64,106.86",$1.28T,$21.45B,20.04M BTC,1.12% (24h),,
2026-06-13 11:15:52,"$64,248.75",$1.28T,$17.9B,20.04M BTC,0.08% (24h),,
2026-06-13 12:53:29,"$63,907.75",$1.28T,$17.45B,20.04M BTC,0% (24h),,
2026-06-13 14:13:48,"$64,027.73",$1.28T,$17.37B,20.04M BTC,0.22% (24h),,
2026-06-13 15:58:30,"$64,284.36",$1.28T,$16.96B,20.04M BTC,1.11% (24h),,
2026-06-13 17:24:20,"$64,207.65",$1.28T,$15.91B,20.04M BTC,1.06% (24h),,
2026-06-13 18:39:35,"$64,474.13",$1.29T,$16.39B,20.04M BTC,1.54% (24h),,
2026-06-13 19:47:38,"$64,409.73",$1.29T,$16.94B,20.04M BTC,1.44% (24h),,
2026-06-13 22:06:13,"$64,565.87",$1.29T,$17.34B,20.04M BTC,1.27% (24h),,
2026-06-14 02:57:28,"$64,247.37",$1.28T,$17.84B,20.04M BTC,0.89% (24h),,
2026-06-14 06:29:45,"$64,559.79",$1.29T,$17.56B,20.04M BTC,1.28% (24h),,
2026-06-14 08:26:36,"$64,458.57",$1.29T,$16.76B,20.04M BTC,0.86% (24h),,
2026-06-14 10:43:59,"$63,867.26",$1.28T,$16.75B,20.04M BTC,0.41% (24h),,
2026-06-14 12:15:08,"$64,075.92",$1.28T,$16.63B,20.04M BTC,0.07% (24h),,
2026-06-14 13:54:32,"$63,735.13",$1.27T,$16.18B,20.04M BTC,0.36% (24h),,
2026-06-14 15:43:32,"$63,715.04",$1.27T,$16.1B,20.04M BTC,0.81% (24h),,
2026-06-14 16:55:16,"$64,005.88",$1.28T,$15.99B,20.04M BTC,0.35% (24h),,
2026-06-14 18:18:03,"$64,970.90",$1.3T,$19.53B,20.04M BTC,0.93% (24h),,
2026-06-14 19:41:44,"$65,579.33",$1.31T,$21.35B,20.04M BTC,1.76% (24h),,
2026-06-14 22:08:38,"$65,575.26",$1.31T,$22.76B,20.04M BTC,1.54% (24h),,
2026-06-15 03:38:33,"$65,701.86",$1.31T,$24.52B,20.04M BTC,2.18% (24h),,
2026-06-15 09:40:31,"$66,478.91",$1.33T,$31.07B,20.04M BTC,3.46% (24h),,
2026-06-15 14:18:19,"$66,814.68",$1.33T,$36.44B,20.04M BTC,4.94% (24h),,
2026-06-15 17:28:43,"$66,402.74",$1.33T,$37.62B,20.04M BTC,2.57% (24h),,
2026-06-15 19:21:33,"$66,156.63",$1.32T,$33.27B,20.04M BTC,1.01% (24h),,
2026-06-15 22:06:10,"$66,295.24",$1.32T,$31.23B,20.04M BTC,1.14% (24h),,
2026-06-16 03:42:10,"$66,319.76",$1.32T,$31.44B,20.04M BTC,0.94% (24h),,
2026-06-16 08:33:50,"$66,651.58",$1.33T,$30.19B,20.04M BTC,0.69% (24h),,
2026-06-16 13:38:56,"$65,680.36",$1.31T,$26.4B,20.04M BTC,1.7% (24h),,
2026-06-16 16:33:22,"$65,688.68",$1.31T,$25.9B,20.04M BTC,1.31% (24h),,
2026-06-16 18:35:38,"$65,643.89",$1.31T,$25.78B,20.04M BTC,0.88% (24h),,
2026-06-16 20:04:48,"$65,654.09",$1.31T,$24.97B,20.04M BTC,0.88% (24h),,
2026-06-17 01:15:02,"$65,730.10",$1.31T,$24.34B,20.04M BTC,0.42% (24h),,
2026-06-17 06:11:15,"$64,795.76",$1.29T,$24.68B,20.04M BTC,2.6% (24h),,
